Entity,Code,Year,Sex ratio - Sex: all - Age: 100+ - Variant: estimates,Sex ratio - Sex: all - Age: 15 - Variant: estimates,Sex ratio - Sex: all - Age: 20 - Variant: estimates,Sex ratio - Sex: all - Age: 30 - Variant: estimates,Sex ratio - Sex: all - Age: 40 - Variant: estimates,Sex ratio - Sex: all - Age: 50 - Variant: estimates,Sex ratio - Sex: all - Age: 60 - Variant: estimates,Sex ratio - Sex: all - Age: 70 - Variant: estimates,Sex ratio - Sex: all - Age: 80 - Variant: estimates,Sex ratio - Sex: all - Age: 90 - Variant: estimates,Sex ratio - Sex: all - Age: 0 - Variant: estimates,Sex ratio - Sex: all - Age: 5 - Variant: estimates
Afghanistan,AFG,1968,0,102.6625,97.91073,109.85199,117.310936,112.46528,105.55244,105.66334,104.997955,90.55118,102.65285,102.49344
Afghanistan,AFG,1969,0,102.74265,97.99071,109.97306,116.28606,112.36645,105.28778,105.13091,104.54183,89.55224,102.7248,102.53677
Afghanistan,AFG,1970,0,102.82294,101.223076,109.88943,115.04835,112.35719,105.40103,104.86775,103.82831,88.73239,102.78504,102.58434
Afghanistan,AFG,1971,0,102.89748,103.002106,109.31958,113.884026,112.23697,105.49562,104.59296,103.03598,87.333336,102.84169,102.63091
Afghanistan,AFG,1972,100,102.9684,103.05205,108.53854,112.70036,111.966835,105.68741,104.45997,102.47003,86.16352,102.90349,102.69773
Afghanistan,AFG,1973,100,103.02479,103.09642,107.74072,111.671936,111.90597,105.80953,103.79271,101.40647,85.11905,102.97719,102.78146
Afghanistan,AFG,1974,50,103.05946,103.16127,106.64493,111.13404,112.205086,105.69809,102.217865,99.4891,84.18079,103.042625,102.8477
Afghanistan,AFG,1975,50,103.09324,103.2305,105.0395,110.94935,112.46465,105.48523,100.45034,97.45538,83.24324,103.08661,102.90685
Afghanistan,AFG,1976,50,103.145805,103.29543,103.006714,110.43611,112.7185,105.381485,98.89643,95.46624,82.47423,103.11293,102.97548
Afghanistan,AFG,1977,50,103.20545,103.35854,100.646355,109.60273,113.054276,105.33558,97.384254,93.60301,81.68317,103.15095,103.064316
Afghanistan,AFG,1978,50,103.22211,103.31335,97.831215,109.16756,112.7727,105.223335,96.313835,92.36196,81.73077,103.19182,103.17595
Afghanistan,AFG,1979,50,103.19157,103.06211,97.66781,109.03552,111.60788,104.96849,95.972786,91.860466,81.25,103.21892,103.28188
Afghanistan,AFG,1980,50,103.16532,102.74462,100.65456,108.5342,110.10449,104.685356,95.88702,91.539444,80.80808,103.254074,103.36779
Afghanistan,AFG,1981,50,103.15833,102.478485,101.75333,107.38929,108.58138,104.21617,95.73434,91.1806,79.77528,103.30887,103.4382
Afghanistan,AFG,1982,0,103.137596,102.01152,100.55969,105.72918,106.75282,103.330246,95.52314,90.86372,78.75,103.35665,103.52365
Afghanistan,AFG,1983,0,103.11272,101.39776,99.466965,103.96492,105.0892,102.57333,94.991806,89.73859,77.63158,103.40108,103.59037
Afghanistan,AFG,1984,0,103.004944,100.52783,97.87577,101.453316,103.74442,101.83477,93.93509,87.5,75.17242,103.40189,103.6708
Afghanistan,AFG,1985,0,102.88404,99.50056,95.84837,98.09152,102.36123,100.56497,92.58847,85.12205,72.38806,103.41746,103.7869
Afghanistan,AFG,1992,0,103.9915,101.73745,91.09999,91.38748,95.5724,93.76993,88.189804,79.70027,66.47727,104.26479,104.0611
Afghanistan,AFG,1993,0,104.10539,102.1859,91.36865,91.13521,94.65643,93.07257,88.02274,79.48255,65.86539,104.35177,104.11852
Afghanistan,AFG,1994,0,104.197235,102.634735,91.96751,90.78104,93.41127,92.92705,88.19627,79.0685,64.583336,104.45023,104.176094
Afghanistan,AFG,1995,0,104.2554,102.9807,92.790276,90.36618,91.609665,92.949425,88.2329,78.61197,63.29588,104.56913,104.219986
Afghanistan,AFG,1996,50,104.27738,103.32783,93.832085,89.99428,89.49837,92.53885,88.36288,78.29495,62.886597,104.78631,104.28896
Afghanistan,AFG,1997,33.333332,104.23003,103.622314,94.96443,89.68795,87.14784,91.84184,88.634094,78.02889,62.10191,105.061264,104.37286
Afghanistan,AFG,1998,33.333332,104.134544,103.78565,96.0464,89.42785,84.46794,91.697205,88.362434,77.7063,61.49254,105.32763,104.45751
Afghanistan,AFG,1999,25,104.04471,103.89367,97.06551,89.26411,85.14119,91.93981,87.54498,77.432976,61.235954,105.5971,104.52919
